date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-21,,,,,,,,,209,95,378,1604,692,2745,1790,762,3025,1.52232432933,US,AR,
2020-03-22,,,,,,,,,230,105,418,1807,788,3122,2019,868,3442,1.51692905605,US,AR,
2020-03-23,,,,,,,,,252,117,461,2033,895,3543,2271,985,3903,1.51028823884,US,AR,
2020-03-24,2,2,,,,,,,277,130,508,2245,1000,3946,2548,1116,4410,1.5021063915,US,AR,
2020-03-25,0,2,,,,,,,303,145,555,2484,1119,4397,2851,1261,4964,1.49203197163,US,AR,
2020-03-26,0,2,,,,,,,330,160,602,2747,1253,4890,3181,1422,5565,1.47967106673,US,AR,
2020-03-27,1,3,,,,,,,359,176,648,3033,1399,5421,3540,1598,6213,1.4646268874,US,AR,
2020-03-28,2,5,,,,,,,387,191,697,3337,1556,5979,3927,1789,6909,1.44657135624,US,AR,
2020-03-29,1,6,,,,,,,417,203,753,3654,1717,6563,4344,1993,7662,1.42533961398,US,AR,
2020-03-30,1,7,,,,,,,446,211,815,3986,1880,7185,4791,2204,8477,1.40101428802,US,AR,
2020-03-31,1,8,,,,,,,475,217,853,4336,2044,7824,5266,2422,9329,1.37395566716,US,AR,
2020-04-01,2,10,,,,,,,503,225,886,4702,2209,8473,5769,2647,10214,1.34475781298,US,AR,
2020-04-02,2,12,,,,,,,529,231,917,5078,2374,9125,6298,2879,11130,1.31415339648,US,AR,
2020-04-03,0,12,,,,,,,554,238,959,5461,2536,9783,6852,3117,12089,1.28291233049,US,AR,
2020-04-04,2,14,,,,,,,576,245,976,5848,2696,10418,7428,3363,13064,1.25176763512,US,AR,
2020-04-05,2,16,,,,,,,597,252,1012,6235,2853,11052,8025,3615,14076,1.22137802761,US,AR,
2020-04-06,0,16,,,,,,,615,259,1057,6621,3006,11691,8640,3874,15133,1.19231991395,US,AR,
2020-04-07,2,18,,,,,,,631,266,1064,7000,3155,12294,9271,4141,16197,1.16509290846,US,AR,
2020-04-08,0,18,,,,,,,646,273,1080,7369,3298,12867,9917,4414,17276,1.14012019042,US,AR,
2020-04-09,3,21,,,,,,,658,280,1091,7724,3433,13403,10575,4695,18366,1.11773061891,US,AR,
2020-04-10,0,21,,,,,,,668,287,1098,8062,3561,13899,11243,4983,19464,1.09812456645,US,AR,
2020-04-11,4,25,,,,,,,678,294,1099,8381,3680,14350,11921,5278,20563,1.08134247419,US,AR,
2020-04-12,2,27,,,,,,,686,302,1106,8679,3790,14759,12607,5580,21668,1.06726061519,US,AR,
2020-04-13,2,29,,,,,,,693,309,1115,8956,3897,15121,13300,5890,22782,1.05562430574,US,AR,
2020-04-14,3,32,,,,,,,699,316,1120,9209,4002,15426,13999,6207,23902,1.04610538186,US,AR,
2020-04-15,1,33,,,,,,,705,323,1127,9438,4109,15700,14705,6531,25028,1.03835951632,US,AR,
2020-04-16,4,37,,,,,,,710,331,1129,9646,4215,15943,15415,6862,26157,1.03206629182,US,AR,
2020-04-17,0,37,,,,,,,715,338,1128,9832,4321,16154,16130,7201,27284,1.02694875759,US,AR,
2020-04-18,1,38,,,,,,,719,346,1133,9998,4429,16328,16849,7547,28417,1.02277780264,US,AR,
2020-04-19,1,39,,,,,,,723,353,1136,10145,4537,16489,17573,7901,29552,1.01936833189,US,AR,
2020-04-20,2,41,,,,,,,727,361,1140,10275,4646,16616,18300,8262,30692,1.01657238188,US,AR,
2020-04-21,1,42,,,,,,,731,368,1140,10391,4755,16699,19031,8630,31831,1.01427197807,US,AR,
2020-04-22,0,42,,,,,,,734,375,1149,10493,4865,16784,19765,9006,32980,1.01237289428,US,AR,
2020-04-23,3,45,,,,,,,737,383,1162,10585,4974,16866,20502,9389,34142,1.01079959808,US,AR,
2020-04-24,2,47,,,,,,,740,390,1163,10667,5084,16939,21242,9779,35305,1.00928228578,US,AR,
2020-04-25,1,48,,,,,,,743,397,1157,10742,5194,16999,21985,10177,36462,1.00811337919,US,AR,
2020-04-26,3,51,,,,,,,746,404,1164,10810,5304,17063,22731,10582,37626,1.00729294761,US,AR,
2020-04-27,0,51,,,,,,,749,412,1170,10873,5414,17128,23480,10994,38796,1.00679922465,US,AR,
2020-04-28,6,57,,,,,,,752,418,1172,10932,5523,17185,24232,11413,39967,1.00664096279,US,AR,
2020-04-29,0,57,,,,,,,755,426,1164,10987,5632,17229,24987,11839,41131,1.00681411663,US,AR,
2020-04-30,4,61,,,,,,,758,433,1173,11040,5742,17276,25745,12273,42303,1.00739724547,US,AR,
2020-05-01,3,64,,,,,,,762,439,1183,11092,5850,17330,26507,12713,43486,1.00812908637,US,AR,
2020-05-02,8,72,,,,,,,766,446,1194,11142,5958,17397,27272,13159,44680,1.00903905406,US,AR,
2020-05-03,4,76,,,,,,,769,454,1207,11193,6066,17470,28042,13613,45887,1.01016149097,US,AR,
2020-05-04,4,80,,,,,,,774,459,1211,11243,6172,17545,28815,14073,47097,1.01153600257,US,AR,
2020-05-05,3,83,,,,,,,778,466,1215,11294,6277,17620,29594,14539,48311,1.01320765268,US,AR,
2020-05-06,4,87,,,,,,,783,472,1227,11346,6381,17707,30377,15011,49537,1.01522684601,US,AR,
2020-05-07,0,87,,,,,,,789,478,1241,11401,6484,17798,31166,15490,50778,1.01764873623,US,AR,
2020-05-08,1,88,,,,,,,795,487,1256,11459,6588,17893,31960,15977,52034,1.02053197004,US,AR,
2020-05-09,0,88,,,,,,,802,492,1271,11520,6690,18000,32762,16470,53304,1.02393654124,US,AR,
2020-05-10,3,91,,,,,,,809,497,1287,11586,6789,18129,33571,16967,54591,1.02792056547,US,AR,
2020-05-11,3,94,,,,,,,818,500,1303,11658,6885,18268,34389,17468,55893,1.03253585449,US,AR,
2020-05-12,1,95,,,,,,,827,505,1321,11736,6978,18418,35216,17973,57213,1.03782231639,US,AR,
2020-05-13,2,97,,,,,,,838,511,1339,11822,7070,18585,36054,18484,58552,1.04380146471,US,AR,
2020-05-14,1,98,,,,,,,850,518,1358,11917,7163,18779,36904,19003,59909,1.0504696455,US,AR,
2020-05-15,0,98,,,,,,,863,528,1378,12022,7257,18984,37767,19531,61287,1.05779195408,US,AR,
2020-05-16,0,98,,,,,,,878,536,1399,12139,7355,19200,38646,20068,62685,1.06569808848,US,AR,
2020-05-17,0,98,,,,,,,895,548,1422,12268,7457,19427,39541,20617,64107,1.07408143011,US,AR,
2020-05-18,2,100,,,,,,,913,562,1446,12412,7566,19666,40454,21180,65552,1.08280233106,US,AR,
2020-05-19,2,102,,,,,,,933,578,1471,12571,7685,19927,41387,21758,67023,1.09169588589,US,AR,
2020-05-20,5,107,,,,,,,955,595,1505,12748,7814,20216,42342,22354,68527,1.10058350679,US,AR,
2020-05-21,3,110,,,,,,,978,615,1533,12943,7958,20523,43320,22969,70060,1.10928668525,US,AR,
2020-05-22,3,113,,,,,,,1004,636,1563,13158,8116,20844,44323,23606,71622,1.11764074324,US,AR,
2020-05-23,2,115,,,,,,,1030,655,1593,13394,8285,21181,45354,24262,73215,1.12550637947,US,AR,
2020-05-24,1,116,,,,,,,1059,680,1625,13651,8472,21535,46413,24942,74839,1.13277739933,US,AR,
2020-05-25,1,117,,,,,,,1089,703,1658,13931,8678,21906,47503,25646,76496,1.13938395536,US,AR,
2020-05-26,2,119,,,,,,,1122,725,1706,14235,8903,22309,48624,26371,78202,1.14529158418,US,AR,
2020-05-27,1,120,,,,,,,1155,748,1770,14563,9147,22759,49779,27120,79971,1.15049702402,US,AR,
2020-05-28,5,125,,,,,,,1191,773,1816,14916,9409,23236,50970,27894,81787,1.1550221068,US,AR,
2020-05-29,7,132,,,,,,,1228,804,1858,15293,9695,23736,52197,28698,83645,1.15890697064,US,AR,
2020-05-30,1,133,,,,,,,1266,836,1897,15696,10003,24255,53464,29535,85541,1.1622035629,US,AR,
2020-05-31,0,133,,,,,,,1307,869,1962,16125,10336,24818,54770,30404,87503,1.16497004358,US,AR,
2020-06-01,0,133,,,,,,,1349,901,2028,16579,10688,25424,56119,31306,89531,1.16726636079,US,AR,
2020-06-02,3,136,,,,,,,1393,930,2105,17058,11056,26083,57512,32236,91635,1.1691509973,US,AR,
2020-06-03,6,142,,,,,,,1439,968,2170,17564,11445,26782,58951,33204,93804,1.17067893421,US,AR,
2020-06-04,9,151,,,,,,,1481,999,2217,18090,11848,27495,60431,34203,96021,1.16831988416,US,AR,
2020-06-05,1,152,,,,,,,1525,1025,2275,18636,12258,28236,61956,35228,98295,1.16572066555,US,AR,
2020-06-06,2,154,,,,,,,1570,1052,2314,19203,12674,28987,63526,36281,100608,1.16292314313,US,AR,
2020-06-07,0,154,,,,,,,1616,1078,2370,19788,13097,29764,65142,37359,102978,1.15996254444,US,AR,
2020-06-08,1,155,,,,,,,1662,1102,2450,20391,13519,30589,66804,38462,105427,1.15686894875,US,AR,
2020-06-09,6,161,,,,,,,1708,1126,2504,21010,13942,31435,68512,39588,107931,1.15366782761,US,AR,
2020-06-10,4,165,,,,,,,1754,1151,2573,21643,14368,32302,70267,40740,110504,1.15038066725,US,AR,
2020-06-11,6,171,,,,,,,1801,1178,2654,22289,14798,33187,72068,41918,113157,1.14702552553,US,AR,
2020-06-12,5,176,,,,,,,1848,1200,2711,22946,15224,34081,73916,43118,115867,1.14361733871,US,AR,
2020-06-13,1,177,,,,,,,1895,1227,2781,23613,15647,35004,75811,44346,118648,1.14016841099,US,AR,
2020-06-14,2,179,,,,,,,1942,1244,2830,24289,16056,35936,77753,45591,121477,1.13668888931,US,AR,
2020-06-15,3,182,,,,,,,1989,1261,2895,24972,16447,36870,79742,46852,124372,1.13318712024,US,AR,
2020-06-16,6,188,,,,,,,2036,1280,2966,25659,16826,37807,81778,48133,127337,1.1297053367,US,AR,
2020-06-17,9,197,,,,,,,2084,1295,3055,26350,17192,38757,83862,49428,130391,1.1262584998,US,AR,
2020-06-18,11,208,,,,,,,2131,1312,3131,27042,17536,39718,85993,50740,133522,1.12282907185,US,AR,
2020-06-19,6,214,,,,,,,2171,1316,3181,27732,17853,40682,88163,52057,136703,1.11541079886,US,AR,
2020-06-20,10,224,,,,,,,2210,1320,3246,28418,18148,41654,90374,53377,139948,1.10807564257,US,AR,
2020-06-21,1,225,,,,,,,2249,1327,3345,29097,18424,42685,92623,54705,143293,1.10084427129,US,AR,
2020-06-22,2,227,,,,,,,2287,1334,3431,29768,18680,43745,94910,56040,146723,1.09377781723,US,AR,
2020-06-23,10,237,,,,,,,2323,1338,3483,30428,18916,44779,97232,57379,150205,1.08684642568,US,AR,
2020-06-24,3,240,,,,,,,2355,1340,3589,31075,19131,45863,99588,58720,153794,1.08009991169,US,AR,
2020-06-25,0,240,,,,,,,2386,1341,3625,31707,19321,46915,101974,60061,157418,1.07359636161,US,AR,
2020-06-26,9,249,,,,,,,2415,1340,3697,32321,19484,47958,104388,61402,161115,1.06725368225,US,AR,
2020-06-27,10,259,,,,,,,2441,1339,3797,32914,19623,49044,106830,62742,164911,1.06099916887,US,AR,
2020-06-28,5,264,,,,,,,2466,1340,3899,33484,19735,50162,109295,64082,168810,1.05488011017,US,AR,
2020-06-29,1,265,,,,,,,2488,1338,3976,34030,19829,51309,111783,65420,172785,1.04893559652,US,AR,
2020-06-30,5,270,,,,,,,2507,1338,4051,34548,19906,52465,114290,66758,176836,1.04324664784,US,AR,
2020-07-01,7,277,,,,,,,2525,1333,4135,35037,19959,53634,116815,68092,180971,1.0378561342,US,AR,
2020-07-02,2,279,,,,,,,2541,1328,4211,35495,19992,54791,119356,69420,185181,1.03271978569,US,AR,
2020-07-03,2,281,,,,,,,2554,1331,4322,35918,20011,55981,121911,70752,189503,1.02774516354,US,AR,
2020-07-04,5,286,,,,,,,2565,1334,4426,36313,20029,57226,124476,72087,193928,1.02290752351,US,AR,
2020-07-05,1,287,,,,,,,2575,1337,4489,36677,20047,58469,127051,73424,198417,1.01833157292,US,AR,
2020-07-06,5,292,,,,,,,2582,1327,4568,37010,20046,59692,129633,74752,202984,1.01407023232,US,AR,
2020-07-07,9,301,,,,,,,2588,1314,4608,37311,20025,60869,132220,76066,207592,1.01006572197,US,AR,
2020-07-08,4,305,,,,,,,2592,1302,4666,37580,19989,62053,134812,77369,212257,1.00633591823,US,AR,
2020-07-09,4,309,,,,,,,2594,1288,4717,37818,19937,63181,137406,78657,216974,1.0028182838,US,AR,
2020-07-10,4,313,,,,,,,2594,1272,4737,38027,19868,64293,140000,79930,221711,0.999484167513,US,AR,
2020-07-11,6,319,,,,,,,2593,1258,4738,38205,19785,65334,142594,81188,226448,0.996329701448,US,AR,
2020-07-12,2,321,,,,,,,2591,1251,4733,38355,19698,66270,145184,82440,231181,0.993338733249,US,AR,
2020-07-13,2,323,,,,,,,2587,1244,4750,38476,19602,67121,147772,83685,235931,0.990568085245,US,AR,
2020-07-14,8,331,,,,,,,2583,1239,4771,38571,19503,67917,150354,84924,240701,0.98802996759,US,AR,
2020-07-15,4,335,,,,,,,2577,1234,4764,38641,19400,68629,152931,86159,245465,0.985675486053,US,AR,
2020-07-16,6,341,,,,,,,2570,1224,4742,38685,19290,69236,155501,87383,250206,0.983465238753,US,AR,
2020-07-17,12,353,,,,,,,2562,1209,4727,38706,19171,69751,158063,88592,254932,0.981386420147,US,AR,
2020-07-18,4,357,,,,,,,2553,1188,4722,38705,19028,70152,160616,89781,259654,0.979510783539,US,AR,
2020-07-19,0,357,,,,,,,2544,1171,4722,38684,18865,70448,163160,90952,264376,0.977819711507,US,AR,
2020-07-20,6,363,,,,,,,2534,1155,4718,38644,18683,70677,165694,92108,269094,0.976236476743,US,AR,
2020-07-21,,,5,2,9,368,365,372,2524,1141,4708,38585,18498,70818,168218,93250,273802,,US,AR,
2020-07-22,,,5,2,9,374,368,381,2512,1127,4671,38510,18312,70881,170730,94378,278472,,US,AR,
2020-07-23,,,6,2,9,379,371,390,2501,1113,4611,38419,18123,70825,173231,95492,283082,,US,AR,
2020-07-24,,,6,2,10,385,374,399,2489,1100,4639,38314,17935,70746,175720,96593,287720,,US,AR,
2020-07-25,,,6,2,10,391,377,409,2477,1089,4669,38197,17752,70678,178197,97682,292389,,US,AR,
2020-07-26,,,6,2,10,396,380,418,2464,1079,4655,38068,17573,70595,180662,98762,297043,,US,AR,
2020-07-27,,,6,3,11,402,383,429,2451,1068,4633,37929,17389,70495,183113,99830,301675,,US,AR,
2020-07-28,,,6,3,11,408,386,439,2438,1057,4617,37780,17203,70361,185552,100888,306292,,US,AR,
2020-07-29,,,6,3,11,414,389,449,2425,1047,4609,37622,17011,70199,187976,101936,310900,,US,AR,
2020-07-30,,,6,3,11,420,392,460,2411,1037,4617,37456,16814,70052,190387,102973,315516,,US,AR,
2020-07-31,,,6,2,11,426,395,471,2397,1024,4636,37284,16614,69946,192784,103997,320152,,US,AR,
2020-08-01,,,6,2,11,432,398,482,2383,1013,4657,37105,16418,69877,195167,105010,324809,,US,AR,
2020-08-02,,,6,2,12,438,401,493,2369,999,4677,36920,16229,69832,197536,106010,329485,,US,AR,
2020-08-03,,,6,2,12,444,404,504,2354,986,4697,36730,16044,69806,199890,106997,334182,,US,AR,
2020-08-04,,,6,2,12,450,407,515,2339,972,4715,36535,15860,69803,202229,107969,338896,,US,AR,
2020-08-05,,,6,2,12,456,410,526,2324,958,4732,36336,15677,69827,204554,108928,343628,,US,AR,
2020-08-06,,,6,2,12,462,413,537,2310,938,4687,36133,15487,69843,206863,109866,348314,,US,AR,
2020-08-07,,,6,2,12,468,416,549,2294,923,4641,35927,15297,69873,209158,110789,352955,,US,AR,
2020-08-08,,,6,2,12,474,419,560,2279,907,4604,35717,15103,69838,211437,111697,357558,,US,AR,
2020-08-09,,,6,2,12,481,422,571,2264,894,4553,35504,14908,69722,213701,112591,362110,,US,AR,
2020-08-10,,,6,2,12,487,424,582,2249,877,4584,35288,14706,69651,215949,113468,366694,,US,AR,
2020-08-11,,,6,2,12,493,427,593,2233,863,4604,35069,14502,69622,218182,114332,371297,,US,AR,
2020-08-12,,,6,2,12,499,430,604,2217,846,4616,34848,14290,69622,220400,115179,375913,,US,AR,
2020-08-13,,,6,2,11,504,432,615,2202,827,4627,34625,14070,69640,222602,116006,380539,,US,AR,
2020-08-14,,,6,2,11,510,435,626,2186,808,4689,34401,13841,69713,224788,116814,385228,,US,AR,
2020-08-15,,,6,2,11,516,438,637,2171,792,4656,34174,13609,69732,226959,117607,389884,,US,AR,
2020-08-16,,,6,2,12,522,440,648,2155,777,4623,33946,13374,69698,229113,118385,394506,,US,AR,
2020-08-17,,,6,2,12,528,443,659,2139,760,4590,33717,13135,69610,231253,119146,399095,,US,AR,
2020-08-18,,,6,2,11,534,445,670,2123,742,4556,33486,12891,69470,233376,119888,403651,,US,AR,
2020-08-19,,,6,2,11,540,448,681,2108,726,4546,33254,12645,69301,235484,120614,408196,,US,AR,
2020-08-20,,,6,2,11,545,450,692,2092,711,4546,33022,12397,69114,237575,121326,412742,,US,AR,
2020-08-21,,,6,2,11,551,453,703,2076,694,4461,32788,12154,68889,239652,122020,417202,,US,AR,
2020-08-22,,,6,2,11,557,455,714,2060,677,4404,32554,11908,68651,241712,122698,421606,,US,AR,
2020-08-23,,,6,2,12,562,458,725,2044,660,4356,32319,11661,68404,243756,123358,425962,,US,AR,
2020-08-24,,,6,2,12,568,460,736,2031,644,4326,32087,11412,68177,245788,124003,430287,,US,AR,
2020-08-25,,,6,2,12,574,462,747,2018,629,4306,31857,11164,67899,247806,124633,434592,,US,AR,
2020-08-26,,,6,2,12,579,465,759,2005,614,4278,31629,10915,67573,249811,125248,438870,,US,AR,
2020-08-27,,,6,2,12,585,467,770,1993,600,4252,31404,10669,67208,251804,125848,443121,,US,AR,
2020-08-28,,,5,2,12,590,469,781,1980,586,4372,31183,10428,66954,253784,126435,447493,,US,AR,
2020-08-29,,,5,2,12,596,471,792,1969,573,4390,30966,10193,66654,255754,127008,451882,,US,AR,
2020-08-30,,,5,2,11,601,474,803,1958,560,4311,30753,9961,66309,257712,127569,456192,,US,AR,
2020-08-31,,,5,2,11,606,476,814,1948,547,4343,30547,9731,66029,259660,128117,460535,,US,AR,
2020-09-01,,,5,2,11,612,478,824,1938,534,4376,30346,9505,65815,261598,128651,464910,,US,AR,
2020-09-02,,,5,2,11,617,480,835,1929,523,4408,30151,9286,65668,263527,129174,469318,,US,AR,
2020-09-03,,,5,2,11,622,482,846,1920,513,4444,29963,9073,65565,265447,129688,473761,,US,AR,
2020-09-04,,,5,1,11,628,484,857,1912,503,4479,29783,8865,65498,267359,130191,478240,,US,AR,
2020-09-05,,,5,1,12,633,486,868,1904,493,4526,29611,8664,65564,269262,130685,482765,,US,AR,
2020-09-06,,,5,1,12,638,488,879,1897,484,4573,29447,8471,65733,271159,131169,487338,,US,AR,
2020-09-07,,,5,1,11,643,490,890,1890,475,4625,29293,8286,66002,273049,131645,491963,,US,AR,
2020-09-08,,,5,1,11,648,491,901,1884,466,4644,29145,8108,66320,274932,132112,496606,,US,AR,
2020-09-09,,,5,1,11,653,493,912,1878,458,4628,29004,7937,66642,276810,132570,501234,,US,AR,
2020-09-10,,,5,1,11,658,495,923,1873,450,4652,28871,7773,67016,278683,133021,505885,,US,AR,
2020-09-11,,,5,1,11,663,497,934,1868,442,4687,28747,7615,67451,280551,133463,510571,,US,AR,
2020-09-12,,,5,1,11,668,498,944,1864,436,4735,28630,7464,67814,282415,133900,515306,,US,AR,
2020-09-13,,,5,1,11,673,500,955,1860,430,4787,28522,7321,68210,284275,134330,520092,,US,AR,
2020-09-14,,,5,1,11,678,501,965,1858,424,4839,28421,7185,68738,286133,134754,524930,,US,AR,
2020-09-15,,,5,1,11,683,503,975,1855,418,4903,28328,7055,69299,287988,135172,529833,,US,AR,
2020-09-16,,,5,1,11,687,504,986,1853,412,4928,28243,6933,69851,289841,135584,534761,,US,AR,
2020-09-17,,,5,1,11,692,506,996,1852,406,4983,28166,6816,70426,291693,135991,539743,,US,AR,
2020-09-18,,,5,1,11,697,507,1006,1852,401,5042,28098,6704,71024,293545,136392,544785,,US,AR,
2020-09-19,,,5,1,11,702,509,1016,1852,396,5112,28038,6597,71657,295396,136789,549896,,US,AR,
2020-09-20,,,5,1,11,706,510,1027,1852,391,5182,27986,6494,72313,297249,137180,555078,,US,AR,
2020-09-21,,,5,1,11,711,512,1037,1853,386,5254,27943,6396,72994,299102,137566,560331,,US,AR,
2020-09-22,,,5,1,11,716,513,1047,1855,381,5330,27909,6302,73699,300958,137948,565661,,US,AR,
2020-09-23,,,5,1,11,720,514,1058,1858,377,5409,27883,6212,74464,302816,138325,571069,,US,AR,
2020-09-24,,,5,1,11,725,515,1068,1861,372,5491,27867,6127,75326,304677,138698,576560,,US,AR,
2020-09-25,,,5,1,11,729,517,1079,1865,368,5576,27860,6045,76250,306542,139066,582135,,US,AR,
2020-09-26,,,5,1,11,734,518,1090,1870,363,5665,27862,5965,77228,308413,139429,587799,,US,AR,
2020-09-27,,,5,1,11,739,519,1101,1876,357,5757,27873,5887,78250,310288,139787,593555,,US,AR,
2020-09-28,,,5,1,11,743,520,1111,1882,352,5794,27895,5809,79257,312170,140139,599348,,US,AR,
2020-09-29,,,4,1,12,748,521,1122,1889,347,5881,27926,5732,80299,314059,140486,605228,,US,AR,
2020-09-30,,,4,1,12,752,522,1133,1897,342,5979,27968,5656,81374,315956,140829,611207,,US,AR,
2020-10-01,,,4,1,12,757,523,1145,1905,337,6084,28020,5581,82530,317861,141166,617290,,US,AR,
2020-10-02,,,4,1,12,761,525,1156,1915,333,6212,28083,5508,83760,319776,141500,623502,,US,AR,
2020-10-03,,,4,1,12,765,526,1167,1925,329,6301,28156,5437,85018,321701,141830,629802,,US,AR,
2020-10-04,,,4,1,12,770,527,1178,1937,325,6472,28241,5366,86378,323638,142155,636274,,US,AR,
2020-10-05,,,4,1,12,774,528,1189,1949,322,6588,28338,5298,87784,325586,142478,642861,,US,AR,
2020-10-06,,,4,1,12,779,529,1201,1961,318,6709,28446,5230,89239,327548,142797,649570,,US,AR,
2020-10-07,,,4,0,12,783,530,1213,1975,319,6874,28566,5168,90783,329523,143116,656444,,US,AR,
2020-10-08,,,4,0,12,788,531,1224,1990,308,7041,28697,5099,92416,331513,143425,663484,,US,AR,
2020-10-09,,,4,0,12,792,532,1236,2006,300,7190,28842,5027,94115,333519,143725,670674,,US,AR,
2020-10-10,,,4,0,13,796,533,1248,2022,296,7344,28998,4954,95883,335541,144021,678017,,US,AR,
2020-10-11,,,4,0,13,801,534,1261,2039,291,7504,29168,4883,97722,337580,144313,685521,,US,AR,
2020-10-12,,,4,0,13,805,534,1273,2058,286,7671,29350,4812,99637,339638,144600,693191,,US,AR,
2020-10-13,,,4,0,13,810,535,1285,2077,284,7840,29544,4744,101684,341714,144884,701031,,US,AR,
2020-10-14,,,4,0,13,814,536,1298,2097,277,8024,29752,4675,103827,343811,145162,709055,,US,AR,
2020-10-15,,,4,0,13,819,537,1311,2118,270,8161,29973,4603,106010,345929,145432,717216,,US,AR,
2020-10-16,,,4,0,14,823,538,1324,2139,263,8334,30207,4529,108259,348068,145696,725549,,US,AR,
2020-10-17,,,4,0,14,827,539,1338,2162,256,8521,30454,4452,110568,350230,145952,734070,,US,AR,
2020-10-18,,,4,0,14,832,540,1351,2185,250,8715,30714,4372,112983,352415,146202,742785,,US,AR,
2020-10-19,,,4,0,14,836,541,1365,2210,242,8914,30987,4289,115425,354625,146445,751698,,US,AR,
2020-10-20,,,4,0,14,841,542,1379,2235,239,9119,31273,4206,117956,356860,146684,760817,,US,AR,
2020-10-21,,,5,0,15,845,542,1393,2260,234,9331,31572,4122,120578,359120,146919,770147,,US,AR,
2020-10-22,,,5,0,15,850,543,1407,2287,232,9550,31884,4035,123253,361407,147151,779697,,US,AR,
2020-10-23,,,5,0,15,854,544,1421,2314,229,9775,32208,3956,125987,363721,147381,789471,,US,AR,
2020-10-24,,,5,0,15,859,545,1436,2343,224,9998,32545,3880,128795,366064,147605,799468,,US,AR,
2020-10-25,,,5,0,16,864,546,1451,2371,218,10210,32895,3802,131660,368435,147824,809677,,US,AR,
2020-10-26,,,5,0,16,868,546,1467,2401,213,10428,33256,3724,134584,370836,148038,820105,,US,AR,
2020-10-27,,,5,0,16,873,547,1483,2431,209,10651,33629,3647,137564,373267,148247,830755,,US,AR,
2020-10-28,,,5,0,17,877,548,1499,2462,206,10878,34014,3569,140602,375729,148454,841633,,US,AR,
2020-10-29,,,5,0,17,882,549,1515,2493,203,11093,34410,3495,143671,378221,148657,852726,,US,AR,
2020-10-30,,,5,0,17,887,549,1532,2525,199,11303,34817,3424,146813,380746,148857,864029,,US,AR,
2020-10-31,,,5,0,18,892,550,1549,2557,195,11519,35234,3356,149998,383302,149052,875547,,US,AR,
2020-11-01,,,5,0,18,897,551,1567,2589,191,11734,35662,3290,153211,385892,149243,887281,,US,AR,
2020-06-27,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-28,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-29,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-30,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-01,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-02,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-03,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-04,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-05,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-06,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-07,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-08,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-09,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-10,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-11,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-12,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-13,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-14,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-15,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-16,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-17,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-18,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-19,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-20,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-21,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-22,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-23,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-24,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-25,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-26,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-27,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-28,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-29,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-30,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-31,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-01,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-02,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-03,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-04,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-05,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-06,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-07,,,,,,,,,,,,,,,,,,,US,AS,
