date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-26,,,6,1,18,1180,1092,1381,2551,288,9689,36097,5328,130148,223240,111664,459212,,US,MO,
2020-07-27,,,6,1,19,1186,1093,1399,2565,281,9796,36437,5181,132417,225805,111946,469007,,US,MO,
2020-07-28,,,6,1,19,1192,1095,1417,2578,273,9882,36759,5034,134607,228383,112219,478889,,US,MO,
2020-07-29,,,6,1,19,1198,1096,1436,2589,266,9946,37062,4889,136702,230972,112486,488834,,US,MO,
2020-07-30,,,6,1,20,1204,1097,1455,2599,259,9998,37347,4753,138698,233572,112745,498832,,US,MO,
2020-07-31,,,6,1,20,1210,1099,1475,2608,252,10039,37614,4621,140560,236180,112998,508870,,US,MO,
2020-08-01,,,6,1,21,1216,1100,1495,2616,246,10068,37861,4495,142273,238796,113244,518938,,US,MO,
2020-08-02,,,6,1,21,1222,1101,1516,2623,239,10066,38090,4373,143799,241418,113483,529003,,US,MO,
2020-08-03,,,6,1,22,1229,1103,1537,2628,233,10050,38300,4255,145129,244047,113717,539052,,US,MO,
2020-08-04,,,6,1,22,1235,1104,1559,2633,227,10235,38492,4141,146466,246679,113945,549287,,US,MO,
2020-08-05,,,6,1,23,1241,1105,1581,2636,222,10426,38666,4030,147825,249315,114167,559712,,US,MO,
2020-08-06,,,7,1,23,1248,1106,1604,2638,216,10635,38821,3924,149254,251953,114383,570347,,US,MO,
2020-08-07,,,7,1,24,1255,1107,1627,2640,211,10781,38959,3821,150682,254593,114595,581127,,US,MO,
2020-08-08,,,7,1,24,1261,1108,1651,2640,206,10925,39080,3722,152127,257233,114801,592052,,US,MO,
2020-08-09,,,7,1,25,1268,1109,1675,2639,201,10891,39183,3627,153419,259872,115003,602942,,US,MO,
2020-08-10,,,7,1,25,1275,1110,1700,2638,196,10792,39269,3534,154523,262510,115199,613734,,US,MO,
2020-08-11,,,7,0,26,1282,1111,1725,2635,190,10831,39339,3443,155558,265145,115390,624564,,US,MO,
2020-08-12,,,7,0,26,1289,1112,1751,2632,185,10824,39393,3355,156499,267776,115575,635388,,US,MO,
2020-08-13,,,7,0,27,1296,1113,1777,2627,180,10867,39431,3269,157420,270403,115756,646254,,US,MO,
2020-08-14,,,7,0,27,1303,1114,1803,2622,175,10902,39454,3186,158324,273025,115931,657155,,US,MO,
2020-08-15,,,7,0,27,1310,1115,1830,2616,170,10979,39461,3104,159264,275641,116102,668134,,US,MO,
2020-08-16,,,7,0,28,1317,1116,1857,2609,166,11126,39453,3024,160322,278249,116269,679259,,US,MO,
2020-08-17,,,7,0,28,1325,1117,1884,2601,162,11062,39432,2947,161318,280850,116431,690321,,US,MO,
2020-08-18,,,7,0,28,1332,1117,1912,2592,158,10913,39396,2872,162182,283442,116590,701234,,US,MO,
2020-08-19,,,7,0,28,1339,1118,1940,2583,155,10755,39346,2800,162702,286025,116745,711988,,US,MO,
2020-08-20,,,7,0,29,1347,1119,1968,2573,151,10841,39282,2729,163117,288597,116897,722828,,US,MO,
2020-08-21,,,7,0,29,1354,1120,1996,2562,147,10883,39206,2660,163365,291159,117044,733711,,US,MO,
2020-08-22,,,7,0,29,1361,1120,2024,2551,143,10738,39117,2592,163322,293710,117187,744449,,US,MO,
2020-08-23,,,7,0,29,1369,1121,2053,2538,139,10588,39016,2525,162984,296248,117326,755036,,US,MO,
2020-08-24,,,7,0,29,1376,1122,2081,2526,135,10849,38902,2459,162943,298774,117462,765885,,US,MO,
2020-08-25,,,7,0,29,1384,1122,2109,2513,131,10812,38777,2394,162962,301287,117594,776696,,US,MO,
2020-08-26,,,7,0,30,1391,1123,2139,2499,128,10783,38641,2332,162914,303786,117722,787478,,US,MO,
2020-08-27,,,7,0,30,1399,1124,2168,2485,125,10842,38494,2272,162932,306271,117847,798319,,US,MO,
2020-08-28,,,7,0,31,1406,1124,2198,2470,121,10898,38338,2213,162964,308741,117969,809217,,US,MO,
2020-08-29,,,7,0,31,1414,1125,2229,2455,118,10914,38171,2156,162976,311196,118088,820131,,US,MO,
2020-08-30,,,7,0,32,1421,1126,2260,2440,115,10946,37995,2101,162943,313636,118203,831076,,US,MO,
2020-08-31,,,7,0,31,1429,1126,2291,2424,112,10873,37810,2047,162689,316059,118316,841948,,US,MO,
2020-09-01,,,7,0,31,1436,1127,2321,2407,109,10800,37617,1994,162427,318467,118426,852748,,US,MO,
2020-09-02,,,7,0,31,1444,1127,2352,2391,107,10627,37415,1942,162141,320857,118533,863374,,US,MO,
2020-09-03,,,7,0,31,1451,1128,2383,2374,104,10455,37206,1892,161841,323231,118637,873829,,US,MO,
2020-09-04,,,7,0,31,1459,1128,2413,2356,101,10286,36990,1842,161287,325588,118739,884115,,US,MO,
2020-09-05,,,7,0,31,1466,1129,2444,2339,99,10121,36767,1795,160524,327926,118839,894235,,US,MO,
2020-09-06,,,7,0,32,1473,1129,2475,2321,97,9955,36537,1749,159741,330247,118936,904189,,US,MO,
2020-09-07,,,7,0,32,1481,1130,2507,2302,94,9789,36301,1704,158942,332549,119031,913978,,US,MO,
2020-09-08,,,7,0,32,1488,1130,2538,2284,92,9624,36058,1661,157717,334833,119123,923601,,US,MO,
2020-09-09,,,7,0,32,1496,1131,2569,2265,90,9500,35811,1620,156405,337097,119214,933100,,US,MO,
2020-09-10,,,7,0,31,1503,1131,2600,2246,88,9773,35557,1580,155396,339343,119302,942873,,US,MO,
2020-09-11,,,7,0,31,1510,1132,2631,2226,86,9752,35299,1541,154306,341569,119389,952625,,US,MO,
2020-09-12,,,7,0,31,1518,1132,2661,2207,84,9620,35035,1504,153027,343776,119473,962244,,US,MO,
2020-09-13,,,7,0,31,1525,1132,2692,2187,82,9486,34767,1468,151599,345963,119556,971729,,US,MO,
2020-09-14,,,7,0,31,1532,1133,2722,2167,80,9348,34495,1433,150002,348131,119637,981077,,US,MO,
2020-09-15,,,7,0,31,1539,1133,2753,2148,79,9209,34219,1399,148337,350279,119716,990285,,US,MO,
2020-09-16,,,7,0,31,1546,1134,2784,2128,77,9066,33939,1367,146604,352406,119793,999351,,US,MO,
2020-09-17,,,7,0,31,1553,1134,2814,2107,76,8927,33656,1336,144903,354513,119870,1008277,,US,MO,
2020-09-18,,,7,0,31,1561,1134,2845,2087,74,8780,33370,1306,143229,356601,119944,1017057,,US,MO,
2020-09-19,,,7,0,31,1568,1135,2876,2067,73,8633,33080,1277,141575,358668,120017,1025689,,US,MO,
2020-09-20,,,7,0,31,1575,1135,2907,2047,71,8483,32789,1249,139937,360715,120089,1034172,,US,MO,
2020-09-21,,,7,0,32,1582,1135,2938,2027,70,8343,32495,1223,138326,362741,120159,1042514,,US,MO,
2020-09-22,,,7,0,31,1588,1136,2969,2006,68,8204,32199,1197,136741,364748,120228,1050718,,US,MO,
2020-09-23,,,7,0,31,1595,1136,3000,1988,67,8071,31903,1172,135189,366736,120296,1058789,,US,MO,
2020-09-24,,,7,0,31,1602,1136,3030,1970,67,7945,31608,1149,133634,368706,120363,1066734,,US,MO,
2020-09-25,,,7,0,30,1609,1137,3060,1951,66,7805,31314,1126,131666,370657,120429,1074539,,US,MO,
2020-09-26,,,7,0,30,1616,1137,3089,1933,65,7679,31021,1106,129594,372591,120495,1082218,,US,MO,
2020-09-27,,,7,0,29,1622,1137,3118,1916,65,7557,30731,1087,127531,374507,120560,1089774,,US,MO,
2020-09-28,,,7,0,29,1629,1137,3146,1899,64,7450,30442,1069,125495,376406,120625,1097224,,US,MO,
2020-09-29,,,7,0,28,1635,1138,3174,1882,64,7339,30156,1052,123485,378287,120690,1104562,,US,MO,
2020-09-30,,,7,0,28,1642,1138,3202,1865,64,7216,29874,1038,121492,380153,120754,1111777,,US,MO,
2020-10-01,,,6,0,28,1648,1138,3229,1849,63,7109,29595,1024,119536,382001,120818,1118886,,US,MO,
2020-03-08,,,,,,,,,5,5,5,5,5,5,5,5,5,1.425,US,MP,
2020-03-09,,,,,,,,,5,5,5,10,10,10,10,10,10,1.3594000094,US,MP,
2020-03-10,,,,,,,,,5,5,5,15,15,15,15,15,15,1.34339937419,US,MP,
2020-03-11,,,,,,,,,5,5,5,20,20,20,20,20,20,1.32337260734,US,MP,
2020-03-12,,,,,,,,,5,5,5,25,25,25,25,25,25,1.2984938685,US,MP,
2020-03-13,,,,,,,,,5,5,5,30,30,30,30,30,30,1.26800532236,US,MP,
2020-03-14,,,,,,,,,5,5,5,35,35,35,35,35,35,1.23138217765,US,MP,
2020-03-15,,,,,,,,,5,5,5,40,40,40,40,40,40,1.18849247673,US,MP,
2020-03-16,,,,,,,,,5,5,5,45,45,45,45,45,45,1.13968081301,US,MP,
2020-03-17,,,,,,,,,10,8,14,55,53,59,55,53,59,1.08534919647,US,MP,
2020-03-18,,,,,,,,,10,8,14,66,61,73,66,61,73,1.02740367601,US,MP,
2020-03-19,,,,,,,,,10,7,14,76,69,87,76,69,87,0.966808940442,US,MP,
2020-03-20,,,,,,,,,10,7,15,86,76,101,86,76,101,0.905137674873,US,MP,
2020-03-21,,,,,,,,,11,7,16,96,84,116,96,84,116,0.843954959323,US,MP,
2020-03-22,,,,,,,,,12,7,19,108,92,135,108,92,135,0.784804900525,US,MP,
2020-03-23,,,,,,,,,12,8,20,115,95,149,120,100,154,0.729123587393,US,MP,
2020-03-24,,,,,,,,,12,7,20,121,98,163,131,108,173,0.678146818318,US,MP,
2020-03-25,,,,,,,,,11,7,19,128,101,177,143,116,192,0.63281290408,US,MP,
2020-03-26,,,,,,,,,11,7,18,134,104,190,154,124,210,0.593660214998,US,MP,
2020-03-27,,,,,,,,,11,7,18,140,106,202,165,131,227,0.560774909734,US,MP,
2020-03-28,,,,,,,,,11,7,17,145,109,214,175,139,244,0.533818455747,US,MP,
2020-03-29,,,,,,,,,10,7,16,151,111,225,186,146,260,0.512137340521,US,MP,
2020-03-30,,,,,,,,,10,7,15,156,114,234,196,154,274,0.494919891103,US,MP,
2020-03-31,,,,,,,,,10,7,14,160,116,243,205,161,288,0.481339106913,US,MP,
2020-04-01,1,1,,,,,,,9,7,14,159,115,243,215,168,302,0.470646919045,US,MP,
2020-04-02,0,1,,,,,,,9,7,13,158,114,242,224,175,314,0.462216000709,US,MP,
2020-04-03,0,1,,,,,,,9,7,13,157,113,241,233,183,327,0.455544369226,US,MP,
2020-04-04,0,1,,,,,,,9,6,13,156,113,238,241,190,339,0.450241044981,US,MP,
2020-04-05,0,1,,,,,,,8,6,12,153,112,234,250,196,350,0.446005433393,US,MP,
2020-04-06,0,1,,,,,,,8,6,12,150,111,228,258,203,362,0.442607250873,US,MP,
2020-04-07,1,2,,,,,,,8,6,11,146,109,219,266,210,373,0.439869689271,US,MP,
2020-04-08,0,2,,,,,,,8,6,11,142,108,211,273,217,383,0.437656250536,US,MP,
2020-04-09,0,2,,,,,,,8,6,11,138,107,202,281,223,393,0.435860828794,US,MP,
2020-04-10,0,2,,,,,,,7,6,10,135,105,194,288,230,403,0.43440034668,US,MP,
2020-04-11,0,2,,,,,,,7,6,10,131,104,186,296,236,413,0.433209305064,US,MP,
2020-04-12,0,2,,,,,,,7,6,10,127,103,178,303,242,422,0.432235738461,US,MP,
2020-04-13,0,2,,,,,,,7,6,9,124,101,171,310,248,431,0.431438191793,US,MP,
2020-04-14,0,2,,,,,,,7,6,9,121,100,165,316,254,439,0.430783440702,US,MP,
2020-04-15,0,2,,,,,,,7,5,9,117,99,160,323,260,448,0.430244754669,US,MP,
2020-04-16,0,2,,,,,,,6,5,9,115,97,155,329,266,456,0.429800559208,US,MP,
2020-04-17,0,2,,,,,,,6,5,8,112,96,150,336,272,464,0.429433395562,US,MP,
2020-04-18,0,2,,,,,,,6,5,8,109,95,145,342,278,471,0.429129104938,US,MP,
2020-04-19,0,2,,,,,,,6,5,8,107,93,141,348,283,479,0.428876184401,US,MP,
2020-04-20,0,2,,,,,,,6,5,8,104,92,136,354,289,486,0.428665275271,US,MP,
2020-04-21,0,2,,,,,,,6,5,8,102,90,132,360,294,494,0.428488754556,US,MP,
2020-04-22,0,2,,,,,,,6,5,8,100,89,128,366,300,501,0.428340407175,US,MP,
2020-04-23,0,2,,,,,,,6,5,7,98,88,125,371,305,507,0.428215161989,US,MP,
2020-04-24,0,2,,,,,,,6,5,7,96,86,121,377,310,514,0.428108878597,US,MP,
2020-04-25,0,2,,,,,,,5,5,7,94,85,118,383,315,521,0.428018174748,US,MP,
2020-04-26,0,2,,,,,,,5,4,7,92,84,115,388,320,527,0.427940286335,US,MP,
2020-04-27,0,2,,,,,,,5,4,7,91,82,112,393,325,533,0.427872953646,US,MP,
2020-04-28,0,2,,,,,,,5,4,7,89,81,109,398,330,539,0.427814328795,US,MP,
2020-04-29,0,2,,,,,,,5,4,6,87,79,107,403,334,545,0.427762900317,US,MP,
2020-04-30,0,2,,,,,,,5,4,6,85,78,104,408,339,551,0.427714368552,US,MP,
2020-05-01,0,2,,,,,,,5,4,6,84,77,102,413,343,557,0.427672977703,US,MP,
2020-05-02,0,2,,,,,,,5,4,6,82,75,99,418,348,562,0.427643872635,US,MP,
2020-05-03,0,2,,,,,,,5,4,6,81,74,97,423,352,568,0.427623695494,US,MP,
2020-05-04,0,2,,,,,,,5,4,6,79,73,95,427,356,573,0.427609900044,US,MP,
2020-05-05,0,2,,,,,,,4,4,6,77,71,93,432,361,578,0.427604236238,US,MP,
2020-05-06,0,2,,,,,,,4,4,6,76,70,91,436,365,584,0.427607446194,US,MP,
2020-05-07,0,2,,,,,,,4,3,5,74,68,89,440,369,589,0.427615744829,US,MP,
2020-05-08,0,2,,,,,,,4,3,5,73,67,87,444,372,593,0.42763016983,US,MP,
2020-05-09,0,2,,,,,,,4,3,5,71,66,85,448,376,598,0.427651988331,US,MP,
2020-05-10,0,2,,,,,,,4,3,5,70,64,83,452,380,603,0.427682747256,US,MP,
2020-05-11,0,2,,,,,,,4,3,5,68,63,81,456,383,607,0.427724334704,US,MP,
2020-05-12,0,2,,,,,,,4,3,5,67,62,79,460,387,612,0.427779054694,US,MP,
2020-05-13,0,2,,,,,,,4,3,5,65,60,77,464,390,616,0.427849718084,US,MP,
2020-05-14,0,2,,,,,,,4,3,5,64,59,75,467,394,620,0.427939753074,US,MP,
2020-05-15,0,2,,,,,,,3,3,5,62,58,74,471,397,624,0.428053339349,US,MP,
2020-05-16,0,2,,,,,,,3,3,4,61,56,72,474,400,628,0.428195570711,US,MP,
2020-05-17,0,2,,,,,,,3,3,4,60,55,70,477,403,632,0.428372651902,US,MP,
2020-05-18,0,2,,,,,,,3,2,4,58,53,68,481,406,636,0.42859213633,US,MP,
2020-05-19,0,2,,,,,,,3,2,4,57,52,67,484,409,639,0.428863212424,US,MP,
2020-05-20,0,2,,,,,,,3,2,4,55,51,65,487,412,643,0.429197047493,US,MP,
2020-05-21,0,2,,,,,,,3,2,4,54,49,63,490,414,646,0.42960719898,US,MP,
2020-05-22,0,2,,,,,,,3,2,4,52,48,62,492,417,650,0.430110103875,US,MP,
2020-05-23,0,2,,,,,,,3,2,4,51,47,60,495,419,653,0.430725657511,US,MP,
2020-05-24,0,2,,,,,,,3,2,4,49,45,58,498,422,656,0.431477892652,US,MP,
2020-05-25,0,2,,,,,,,3,2,3,48,44,57,500,424,659,0.432395768179,US,MP,
2020-05-26,0,2,,,,,,,2,2,3,46,42,55,503,426,662,0.433514073078,US,MP,
2020-05-27,0,2,,,,,,,2,2,3,45,41,53,505,429,665,0.434874444643,US,MP,
2020-05-28,0,2,,,,,,,2,2,3,44,40,52,507,431,667,0.436526488541,US,MP,
2020-05-29,0,2,,,,,,,2,1,3,42,38,50,509,433,670,0.438528970581,US,MP,
2020-05-30,0,2,,,,,,,2,1,3,41,37,49,512,434,672,0.440951023537,US,MP,
2020-05-31,0,2,,,,,,,2,1,3,39,36,47,514,436,675,0.443873274468,US,MP,
2020-06-01,0,2,,,,,,,2,1,3,38,34,46,515,438,677,0.447388746482,US,MP,
2020-06-02,0,2,,,,,,,2,1,3,37,33,44,517,440,679,0.451603322285,US,MP,
2020-06-03,0,2,,,,,,,2,1,3,35,32,43,519,441,681,0.456635476874,US,MP,
2020-06-04,0,2,,,,,,,2,1,3,34,30,41,521,442,683,0.462614899808,US,MP,
2020-06-05,0,2,,,,,,,2,1,2,32,29,40,522,444,685,0.469679549086,US,MP,
2020-06-06,0,2,,,,,,,1,1,2,31,28,38,524,445,687,0.47797063646,US,MP,
2020-06-07,0,2,,,,,,,1,1,2,30,26,37,525,446,689,0.487625080458,US,MP,
2020-06-08,0,2,,,,,,,1,1,2,29,25,36,526,447,691,0.498765133816,US,MP,
2020-06-09,0,2,,,,,,,1,1,2,27,24,34,528,449,693,0.511485227553,US,MP,
2020-06-10,0,2,,,,,,,1,1,2,26,23,33,529,450,695,0.525836547869,US,MP,
2020-06-11,0,2,,,,,,,1,1,2,25,22,32,530,451,696,0.541811560871,US,MP,
2020-06-12,0,2,,,,,,,1,1,2,24,21,32,532,452,698,0.559329487509,US,MP,
2020-06-13,0,2,,,,,,,1,1,2,24,20,31,533,453,700,0.578226533322,US,MP,
2020-06-14,0,2,,,,,,,1,1,2,23,19,30,534,454,702,0.598253672098,US,MP,
2020-06-15,0,2,,,,,,,1,1,3,22,18,30,536,455,704,0.619084301596,US,MP,
2020-06-16,0,2,,,,,,,1,1,3,22,18,30,537,456,706,0.640332455843,US,MP,
2020-06-17,0,2,,,,,,,1,1,3,21,17,30,538,457,708,0.661579927023,US,MP,
2020-06-18,0,2,,,,,,,1,1,3,21,17,30,540,458,711,0.682408528577,US,MP,
2020-06-19,0,2,,,,,,,1,1,3,21,16,30,541,459,713,0.7024323633,US,MP,
2020-06-20,0,2,,,,,,,2,1,3,21,16,31,543,460,716,0.721324930786,US,MP,
2020-06-21,0,2,,,,,,,2,1,3,21,16,31,544,461,718,0.738837308188,US,MP,
2020-06-22,0,2,,,,,,,2,1,3,21,16,32,546,462,721,0.754805802243,US,MP,
2020-06-23,0,2,,,,,,,2,1,3,21,16,33,548,463,724,0.769149734541,US,MP,
2020-06-24,0,2,,,,,,,2,1,4,22,16,35,549,465,727,0.781861664965,US,MP,
2020-06-25,0,2,,,,,,,2,1,4,22,16,36,551,466,730,0.792993085821,US,MP,
2020-06-26,0,2,,,,,,,2,1,4,23,16,38,553,467,734,0.802638512838,US,MP,
2020-06-27,0,2,,,,,,,2,1,4,23,16,40,555,468,738,0.810920248946,US,MP,
2020-06-28,0,2,,,,,,,2,1,4,24,16,42,557,469,741,0.817975253362,US,MP,
2020-06-29,0,2,,,,,,,2,1,5,25,16,44,559,470,746,0.823944769015,US,MP,
2020-06-30,0,2,,,,,,,2,1,5,25,16,46,561,471,750,0.828966775793,US,MP,
2020-07-01,0,2,,,,,,,2,1,5,26,16,49,563,473,755,0.833170976663,US,MP,
2020-07-02,0,2,,,,,,,2,1,5,27,16,52,565,474,760,0.836675852864,US,MP,
2020-07-03,0,2,,,,,,,2,1,6,28,16,55,568,475,765,0.839587287563,US,MP,
2020-07-04,,,0,0,1,2,2,3,2,1,6,29,16,58,570,476,770,,US,MP,
2020-07-05,,,0,0,1,2,2,3,2,1,6,30,17,61,572,477,776,,US,MP,
2020-07-06,,,0,0,1,2,2,3,3,1,7,31,17,65,575,478,782,,US,MP,
2020-07-07,,,0,0,1,2,2,3,3,1,7,31,17,68,578,480,789,,US,MP,
2020-07-08,,,0,0,1,2,2,3,3,1,7,32,17,72,580,481,796,,US,MP,
2020-07-09,,,0,0,1,2,2,3,3,1,8,33,17,76,583,482,803,,US,MP,
2020-07-10,,,0,0,1,2,2,3,3,1,8,34,17,80,586,483,810,,US,MP,
2020-07-11,,,0,0,1,2,2,3,3,1,8,36,17,85,589,485,818,,US,MP,
2020-07-12,,,0,0,1,2,2,3,3,1,9,37,17,90,592,486,827,,US,MP,
2020-07-13,,,0,0,1,2,2,3,3,1,9,38,17,94,595,487,835,,US,MP,
2020-07-14,,,0,0,1,2,2,3,3,1,10,39,18,100,598,488,845,,US,MP,
2020-07-15,,,0,0,1,2,2,3,3,1,10,40,18,105,601,489,854,,US,MP,
2020-07-16,,,0,0,1,2,2,3,3,1,11,41,18,110,604,491,865,,US,MP,
2020-07-17,,,0,0,1,2,2,3,3,1,11,42,18,116,608,492,875,,US,MP,
2020-07-18,,,0,0,1,2,2,3,3,1,12,43,18,122,611,493,886,,US,MP,
2020-07-19,,,0,0,1,2,2,3,4,1,12,45,18,128,615,494,898,,US,MP,
2020-07-20,,,0,0,1,2,2,3,4,1,13,46,18,134,618,496,910,,US,MP,
2020-07-21,,,0,0,1,2,2,3,4,1,13,47,18,141,622,497,923,,US,MP,
2020-07-22,,,0,0,1,2,2,3,4,1,14,48,18,148,626,498,936,,US,MP,
2020-07-23,,,0,0,1,2,2,3,4,1,14,49,18,155,629,499,950,,US,MP,
2020-07-24,,,0,0,1,2,2,3,4,1,15,50,18,162,633,501,964,,US,MP,
2020-07-25,,,0,0,1,2,2,3,4,1,15,52,18,169,637,502,979,,US,MP,
2020-07-26,,,0,0,1,2,2,3,4,1,16,53,18,177,641,503,995,,US,MP,
2020-07-27,,,0,0,1,2,2,3,4,1,17,54,18,185,645,504,1011,,US,MP,
2020-07-28,,,0,0,1,2,2,3,4,1,17,55,18,192,650,505,1027,,US,MP,
2020-07-29,,,0,0,1,2,2,3,4,1,18,56,18,201,654,506,1045,,US,MP,
2020-07-30,,,0,0,1,2,2,3,4,1,18,57,18,209,658,508,1063,,US,MP,
2020-07-31,,,0,0,1,2,2,3,4,1,19,58,18,217,662,509,1081,,US,MP,
2020-08-01,,,0,0,1,2,2,3,4,1,20,59,17,226,667,510,1101,,US,MP,
2020-08-02,,,0,0,1,2,2,3,4,1,20,60,17,235,671,511,1120,,US,MP,
2020-08-03,,,0,0,1,2,2,3,5,1,21,61,17,244,676,512,1141,,US,MP,
2020-08-04,,,0,0,1,2,2,3,5,1,22,62,17,253,681,513,1162,,US,MP,
2020-08-05,,,0,0,1,2,2,3,5,1,22,63,17,262,685,514,1184,,US,MP,
2020-08-06,,,0,0,1,2,2,3,5,1,23,64,17,271,690,516,1207,,US,MP,
2020-08-07,,,0,0,1,2,2,3,5,1,24,65,17,281,695,517,1230,,US,MP,
2020-08-08,,,0,0,1,2,2,3,5,1,24,66,17,290,699,518,1254,,US,MP,
2020-08-09,,,0,0,1,2,2,3,5,1,25,67,17,300,704,519,1279,,US,MP,
2020-08-10,,,0,0,1,2,2,3,5,1,26,68,17,310,709,520,1304,,US,MP,
2020-08-11,,,0,0,1,2,2,3,5,1,27,69,17,320,714,521,1330,,US,MP,
2020-08-12,,,0,0,1,2,2,3,5,1,27,70,17,330,719,522,1357,,US,MP,
2020-08-13,,,0,0,1,2,2,3,5,1,28,70,16,340,724,523,1384,,US,MP,
2020-08-14,,,0,0,1,2,2,3,5,1,29,71,16,350,729,525,1412,,US,MP,
2020-08-15,,,0,0,1,2,2,4,5,1,29,72,16,360,734,526,1441,,US,MP,
2020-08-16,,,0,0,1,2,2,4,5,1,30,73,16,370,740,527,1470,,US,MP,
2020-08-17,,,0,0,1,2,2,4,5,1,31,74,16,381,745,528,1501,,US,MP,
2020-08-18,,,0,0,1,2,2,4,5,1,31,74,16,391,750,529,1531,,US,MP,
2020-08-19,,,0,0,1,2,2,4,5,1,32,75,16,401,755,530,1563,,US,MP,
2020-08-20,,,0,0,1,2,2,4,5,1,33,76,16,411,761,531,1595,,US,MP,
2020-08-21,,,0,0,1,2,2,4,5,1,33,76,16,422,766,532,1628,,US,MP,
2020-08-22,,,0,0,1,2,2,4,5,1,34,77,16,432,772,533,1661,,US,MP,
2020-08-23,,,0,0,1,2,2,4,5,1,35,78,16,442,777,534,1695,,US,MP,
2020-08-24,,,0,0,1,3,2,4,5,1,35,78,16,452,783,536,1730,,US,MP,
2020-08-25,,,0,0,1,3,2,4,6,1,36,79,16,462,788,537,1765,,US,MP,
2020-08-26,,,0,0,1,3,2,4,6,1,36,79,16,472,794,538,1801,,US,MP,
2020-08-27,,,0,0,1,3,2,4,6,1,37,80,16,482,799,539,1838,,US,MP,
2020-08-28,,,0,0,1,3,2,4,6,1,38,81,16,491,805,540,1875,,US,MP,
2020-08-29,,,0,0,1,3,2,4,6,1,38,81,16,500,810,541,1912,,US,MP,
2020-08-30,,,0,0,1,3,2,4,6,1,38,82,16,509,816,542,1949,,US,MP,
2020-08-31,,,0,0,1,3,2,4,6,1,38,82,16,516,822,543,1986,,US,MP,
2020-09-01,,,0,0,1,3,2,4,6,1,38,83,16,523,828,544,2023,,US,MP,
2020-09-02,,,0,0,1,3,2,5,6,1,38,83,16,530,833,545,2061,,US,MP,
2020-09-03,,,0,0,1,3,2,5,6,1,38,84,16,537,839,547,2099,,US,MP,
2020-09-04,,,0,0,1,3,2,5,6,1,39,84,16,542,845,548,2137,,US,MP,
2020-09-05,,,0,0,1,3,2,5,6,1,39,84,16,548,851,549,2175,,US,MP,
2020-09-06,,,0,0,1,3,2,5,6,1,39,85,16,553,856,550,2214,,US,MP,
2020-09-07,,,0,0,1,3,2,5,6,1,39,85,16,558,862,551,2253,,US,MP,
2020-09-08,,,0,0,1,3,2,5,6,1,40,86,16,562,868,552,2292,,US,MP,
2020-09-09,,,0,0,1,3,2,5,6,1,40,86,16,566,874,553,2331,,US,MP,
2020-09-10,,,0,0,1,3,2,5,6,1,40,86,16,570,880,554,2371,,US,MP,
2020-09-11,,,0,0,1,3,2,5,6,1,40,87,16,573,886,555,2410,,US,MP,
2020-09-12,,,0,0,1,3,2,5,6,1,40,87,16,576,892,556,2450,,US,MP,
2020-09-13,,,0,0,1,3,2,5,6,1,40,87,16,578,898,557,2490,,US,MP,
2020-09-14,,,0,0,1,3,2,6,6,1,40,88,16,581,904,559,2530,,US,MP,
2020-09-15,,,0,0,1,3,2,6,6,1,41,88,16,584,910,560,2570,,US,MP,
2020-09-16,,,0,0,1,3,2,6,6,1,41,88,16,587,916,561,2610,,US,MP,
2020-09-17,,,0,0,1,3,2,6,6,1,41,88,16,589,922,562,2650,,US,MP,
2020-09-18,,,0,0,1,3,2,6,6,1,41,89,16,592,928,563,2690,,US,MP,
2020-09-19,,,0,0,1,3,2,6,6,1,40,89,16,593,934,564,2730,,US,MP,
2020-09-20,,,0,0,1,3,2,6,6,1,40,89,16,595,940,565,2770,,US,MP,
2020-09-21,,,0,0,1,3,2,6,6,1,40,89,16,596,946,566,2810,,US,MP,
2020-09-22,,,0,0,1,3,2,6,6,1,40,89,16,597,952,567,2849,,US,MP,
2020-09-23,,,0,0,1,3,2,7,6,1,40,89,16,598,958,568,2889,,US,MP,
2020-09-24,,,0,0,1,3,2,7,6,1,40,90,16,598,964,570,2929,,US,MP,
2020-09-25,,,0,0,1,3,2,7,6,1,40,90,16,598,970,571,2968,,US,MP,
2020-09-26,,,0,0,1,3,2,7,6,1,40,90,16,598,976,572,3007,,US,MP,
2020-09-27,,,0,0,1,3,2,7,6,1,40,90,16,597,982,573,3047,,US,MP,
2020-09-28,,,0,0,1,3,2,7,6,1,40,90,16,597,988,574,3086,,US,MP,
2020-09-29,,,0,0,1,3,2,7,6,1,40,90,16,596,994,575,3125,,US,MP,
2020-09-30,,,0,0,1,3,2,7,6,1,40,91,16,595,1000,576,3164,,US,MP,
2020-10-01,,,0,0,1,3,2,7,6,1,40,91,16,594,1006,577,3204,,US,MP,
2020-02-24,,,,,,,,,51,25,75,51,25,75,51,25,75,1.44775791894,US,MS,
